year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2023,1,University of Oxford,United Kingdom,GBR,96.4,92.3,99.7,99.0,74.9,96.2,51.7525461,-1.21433
2023,2,Harvard University,United States,USA,95.2,94.8,99.0,99.3,49.5,80.5,42.3657432,-71.1222139
2023,5,Massachusetts Institute of Technology,United States,USA,94.2,90.7,93.6,99.8,90.9,89.3,42.3582529,-71.0966272
2023,6,California Institute of Technology,United States,USA,94.1,90.9,97.0,97.3,89.8,83.6,34.1370138,-118.1252883
2023,7,Princeton University,United States,USA,92.4,87.6,95.9,99.1,66.0,80.3,40.3386752,-74.6583655
2023,8,"University of California, Berkeley",United States,USA,92.1,86.4,95.8,99.0,76.8,78.4,37.8754996,-122.2390685
2023,9,Yale University,United States,USA,91.4,92.6,92.7,97.0,55.0,70.9,41.2571306,-72.9896696
2023,10,Imperial College London,United Kingdom,GBR,90.4,82.8,90.8,98.3,59.8,97.5,51.4989595,-0.1756407
2023,13,The University of Chicago,United States,USA,88.9,86.5,88.8,97.7,56.2,74.2,41.7913274,-87.6008421
2023,14,University of Pennsylvania,United States,USA,88.8,86.0,88.8,97.0,75.8,71.5,39.9522148,-75.1955729
2023,15,Johns Hopkins University,United States,USA,88.3,79.4,91.5,97.0,89.5,75.3,39.3302023,-76.6218536
2023,16,Tsinghua University,China,CHN,88.2,90.1,97.4,88.0,100.0,40.3,40.0022905,116.320963
2023,17,Peking University,China,CHN,88.1,92.5,96.7,80.4,91.8,65.0,40.1750746,116.1593872
2023,18,University of Toronto,Canada,CAN,87.4,77.3,93.3,92.8,65.5,89.7,43.6608141,-79.3960322
2023,19,National University of Singapore,Singapore,SGP,87.1,76.4,93.0,90.2,87.0,94.0,1.2959845,103.7766186
2023,20,Cornell University,United States,USA,85.9,80.2,86.1,97.3,40.4,76.9,42.4529076,-76.4800842
2023,21,"University of California, Los Angeles",United States,USA,85.8,80.4,88.9,95.4,58.8,65.0,34.0708777,-118.4468503
2023,22,UCL,United Kingdom,GBR,85.7,74.5,85.4,97.9,44.5,96.7,51.5242031,-0.1330007
2023,23,University of Michigan-Ann Arbor,United States,USA,82.9,79.3,84.6,93.6,48.7,59.2,42.2942142,-83.7100389
2023,24,New York University,United States,USA,82.7,74.2,84.0,95.0,44.6,74.7,40.7292053,-73.9950148
2023,25,Duke University,United States,USA,82.6,78.1,76.2,95.7,99.6,68.0,36.0001557,-78.9442297
2023,28,Carnegie Mellon University,United States,USA,81.1,65.4,81.8,98.7,55.2,80.1,40.4439193,-79.9428267
2023,29,University of Edinburgh,United Kingdom,GBR,79.8,66.9,74.5,97.1,40.9,95.6,55.9440765,-3.1883736
2023,30,Technical University of Munich,Germany,DEU,79.3,69.8,82.2,84.5,100.0,77.7,48.2654976,11.6692249
2023,31,University of Hong Kong,Hong Kong,HKG,78.5,65.6,74.1,92.4,60.6,98.7,22.418936,114.2060323
2023,32,"University of California, San Diego",United States,USA,78.1,60.2,77.2,98.2,93.0,67.8,32.8792438,-117.2311247
2023,33,LMU Munich,Germany,DEU,77.7,67.3,78.3,87.4,100.0,70.5,48.1521649,11.581535
2023,34,University of Melbourne,Australia,AUS,77.6,67.1,75.9,85.8,78.1,93.6,-37.8241371,144.9170886
2023,35,King’s College London,United Kingdom,GBR,77.1,58.0,72.9,98.2,45.6,96.1,51.5030855,-0.0900021
2023,36,"Nanyang Technological University, Singapore",Singapore,SGP,77.0,60.9,77.9,87.2,84.5,94.5,1.3484104,103.6829332
2023,37,London School of Economics and Political Science,United Kingdom,GBR,76.5,59.2,74.3,95.1,37.8,92.8,51.5146063,-0.1164509
2023,38,Georgia Institute of Technology,United States,USA,76.0,60.2,75.9,91.4,64.9,81.2,33.7760948,-84.3988077
2023,39,The University of Tokyo,Japan,JPN,75.9,88.1,91.4,55.5,86.7,43.3,35.9019845,139.9362283
2023,40,University of British Columbia,Canada,CAN,75.7,62.9,73.1,88.8,47.9,94.8,49.2484638,-123.2341555
2023,41,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,75.4,65.6,70.7,84.5,71.7,98.0,46.5186594,6.5665615
2023,42,KU Leuven,Belgium,BEL,74.6,59.7,74.9,86.7,99.2,76.8,50.8057129,3.2915374
2023,43,Universität Heidelberg,Germany,DEU,74.1,67.2,61.5,96.0,55.7,71.2,49.4186003,8.6692402
2023,44,Monash University,Australia,AUS,73.6,56.9,68.7,90.4,78.4,91.0,-37.7839745,144.9586743
2023,45,Chinese University of Hong Kong,Hong Kong,HKG,73.2,59.1,61.1,95.7,60.9,92.5,22.4140914,114.2100208
2023,46,McGill University,Canada,CAN,73.0,62.0,72.4,82.5,43.5,91.0,45.5068861,-73.5787118
2023,47,Paris Sciences et Lettres – PSL Research University Paris,France,FRA,72.9,68.2,73.5,75.5,78.8,76.3,,
2023,48,University of Illinois at Urbana-Champaign,United States,USA,72.7,67.1,78.9,78.1,50.1,56.2,,
2023,49,Karolinska Institute,Sweden,SWE,72.4,51.1,68.8,94.0,66.4,87.3,59.2195496,17.9400549
2023,50,University of Texas at Austin,United States,USA,72.3,66.2,73.1,87.5,51.3,40.1,30.2851494,-97.7339352
2023,51,Fudan University,China,CHN,72.0,71.8,75.8,74.5,77.3,45.2,31.3011748,121.4974703
2023,52,Shanghai Jiao Tong University,China,CHN,71.2,75.3,82.9,59.9,100.0,43.7,31.2008912,121.4283949
2023,53,The University of Queensland,Australia,AUS,71.1,55.9,66.5,84.3,82.0,93.2,-27.497418,153.0131666
2023,56,Seoul National University,South Korea,KOR,70.8,75.2,76.2,67.6,96.6,35.9,37.4668979,126.9477791
2023,57,Washington University in St Louis,United States,USA,70.6,60.3,56.8,98.2,47.5,64.0,38.6472402,-90.3084017
2023,58,The Hong Kong University of Science and Technology,Hong Kong,HKG,70.5,51.4,63.4,87.7,95.0,97.7,22.3358031,114.2659088
2023,59,Wageningen University & Research,Netherlands,NLD,70.3,50.4,60.2,93.2,100.0,88.8,51.985445,5.663212
2023,60,University of Amsterdam,Netherlands,NLD,69.6,48.0,64.1,93.3,44.4,91.9,52.3681334,4.8898042
2023,61,Brown University,United States,USA,69.3,64.5,58.0,89.5,39.0,63.3,41.8186395,-71.4088009
2023,62,Australian National University,Australia,AUS,69.0,51.3,69.2,81.8,45.6,96.0,-35.2812742,149.1172023
2023,63,"University of California, Davis",United States,USA,68.5,59.7,66.3,80.9,52.4,68.7,38.5337904,-121.7907544
2023,64,"University of California, Santa Barbara",United States,USA,68.4,44.6,61.5,96.2,80.1,76.0,34.4146025,-119.84581
2023,65,University of Southern California,United States,USA,68.3,58.9,58.6,90.4,43.8,63.7,34.021869,-118.2858579
2023,66,Utrecht University,Netherlands,NLD,68.2,44.3,66.0,91.2,72.7,78.8,52.0942343,5.1211881
2023,67,Zhejiang University,China,CHN,68.1,67.3,74.8,62.8,100.0,55.1,30.521595,120.7195312
2023,68,Kyoto University,Japan,JPN,68.0,77.5,79.1,52.3,88.6,40.5,35.0270467,135.7814382
2023,69,University of North Carolina at Chapel Hill,United States,USA,67.8,58.9,59.7,93.3,46.0,41.7,35.9050354,-79.0477533
2023,70,Delft University of Technology,Netherlands,NLD,67.7,58.8,76.4,59.1,93.4,94.2,51.9988274,4.3739604
2023,73,Charité - Universitätsmedizin Berlin,Germany,DEU,67.2,48.5,52.2,98.8,87.1,69.3,52.5299885,13.3486639
2023,74,University of Science and Technology of China,China,CHN,67.1,65.0,64.9,78.8,69.4,36.9,31.839072,117.2642075
2023,75,University of Groningen,Netherlands,NLD,66.6,45.4,57.6,90.4,75.8,89.8,53.2194416,6.5629863
2023,76,University of Bristol,United Kingdom,GBR,66.5,43.8,53.4,98.6,43.5,89.4,51.4905582,-2.6304825
2023,77,Leiden University,Netherlands,NLD,66.4,43.2,64.4,86.6,68.4,85.4,52.1686355,4.4597028
2023,78,Yonsei University (Seoul campus),South Korea,KOR,66.3,67.0,68.9,63.9,94.8,52.8,,
2023,79,Hong Kong Polytechnic University,Hong Kong,HKG,65.8,46.6,57.0,86.7,56.0,97.6,22.3027216,114.1780446
2023,80,Erasmus University Rotterdam,Netherlands,NLD,65.7,38.6,57.1,95.6,64.4,89.7,51.9176312,4.5259623
2023,81,University of Wisconsin-Madison,United States,USA,65.5,59.7,62.9,78.7,48.4,51.8,43.0802745,-89.4309587
2023,85,McMaster University,Canada,CAN,65.1,42.7,51.1,94.6,89.9,84.7,43.2639397,-79.9178252
2023,88,University of Adelaide,Australia,AUS,64.7,42.7,51.8,92.2,65.3,93.6,-34.9189226,138.6042367
2023,89,University of Bonn,Germany,DEU,64.6,51.6,56.1,86.0,55.0,68.7,50.7338124,7.1022465
2023,90,Sorbonne University,France,FRA,64.5,58.7,58.3,76.6,40.0,72.3,48.8468997,2.3574487
2023,93,Université Paris-Saclay,France,FRA,63.9,56.7,55.2,79.1,54.6,69.7,48.7121501,2.1735087
2023,94,University of Bern,Switzerland,CHE,63.7,46.0,46.5,90.7,86.3,88.2,46.9509726,7.4386841
2023,98,Vanderbilt University,United States,USA,63.5,49.5,47.5,96.5,66.7,50.6,36.1438011,-86.8028189
2023,106,Michigan State University,United States,USA,62.8,56.2,55.6,78.8,39.9,61.9,42.7023794,-84.4803869
2023,107,Ghent University,Belgium,BEL,62.7,48.6,60.1,77.8,80.0,63.9,51.0078485,3.7108831
2023,110,University of Helsinki,Finland,FIN,62.5,45.9,58.5,86.6,39.1,57.0,60.2267221,25.01767
2023,111,University of Montreal,Canada,CAN,62.3,50.9,53.2,75.8,76.5,85.5,45.508393,-73.580417
2023,112,Ohio State University (Main campus),United States,USA,62.2,53.0,51.2,83.4,55.3,60.3,,
2023,113,University of Freiburg,Germany,DEU,61.9,47.8,52.8,80.8,96.2,67.3,48.0070218,7.837321
2023,117,Aarhus University,Denmark,DNK,61.2,40.6,60.0,77.6,74.1,77.9,56.1670905,10.2026177
2023,118,University of Alberta,Canada,CAN,61.1,48.8,52.7,72.9,82.7,89.2,53.52682,-113.5244937
2023,121,Vrije Universiteit Amsterdam,Netherlands,NLD,60.9,38.4,52.2,87.5,59.1,79.4,52.3340539,4.8651882
2023,122,Lancaster University,United Kingdom,GBR,60.8,38.7,40.0,96.9,38.3,94.9,54.0098429,-2.7875768
2023,123,Dartmouth College,United States,USA,60.7,59.8,40.4,88.2,40.0,42.0,43.7046757,-72.2942089
2023,126,University of Oslo,Norway,NOR,60.2,40.1,48.5,89.0,44.5,77.0,59.9414173,10.7227683
2023,127,Purdue University West Lafayette,United States,USA,60.1,55.9,64.2,56.9,67.8,71.1,40.430028,-86.9264211
2023,130,University of Nottingham,United Kingdom,GBR,59.6,41.8,44.1,86.6,41.7,90.4,52.9387428,-1.2002957
2023,133,University of Technology Sydney,Australia,AUS,59.3,36.9,42.1,90.5,49.7,96.0,-33.8832536,151.2003294
2023,134,Case Western Reserve University,United States,USA,59.0,48.4,40.6,90.7,43.4,52.9,41.501387,-81.6007022
2023,135,University of Lausanne,Switzerland,CHE,58.7,35.8,47.6,83.0,72.3,92.3,46.5225695,6.5809499
2023,136,Georgetown University,United States,USA,58.6,55.5,35.0,88.0,54.0,49.1,38.9089393,-77.0745796
2023,144,University of Pittsburgh-Pittsburgh campus,United States,USA,58.3,46.2,42.9,90.6,44.2,43.4,41.9448381,-78.6729545
2023,145,Maastricht University,Netherlands,NLD,58.2,38.4,49.6,75.5,73.2,98.1,50.8472117,5.6859518
2023,146,University of Cologne,Germany,DEU,58.0,44.5,46.5,80.0,77.3,64.4,50.9280446,6.9281305
2023,147,Rice University,United States,USA,57.9,46.5,39.7,84.4,44.5,75.3,29.7167915,-95.4047811
2023,154,University of Rochester,United States,USA,57.6,42.0,40.5,87.0,49.3,73.8,43.129864,-77.628784
2023,155,KTH Royal Institute of Technology,Sweden,SWE,57.5,43.5,53.8,68.4,68.1,81.1,59.2016758,17.6203201
2023,160,University of Cape Town,South Africa,ZAF,57.2,33.9,43.8,88.7,53.3,78.8,-33.9567558,18.4675777
2023,173,Wuhan University,China,CHN,56.4,43.5,40.5,89.2,69.4,35.3,30.5373773,114.361535
2023,174,Ulsan National Institute of Science and Technology (UNIST),South Korea,KOR,56.3,41.3,42.0,85.9,89.9,43.7,35.5735512,129.1899352
2023,175,Macquarie University,Australia,AUS,56.2,38.7,44.6,76.1,64.9,89.8,-33.774197,151.1127138
2023,179,University of Mannheim,Germany,DEU,56.0,40.0,48.2,79.0,61.0,57.4,49.483885,8.4708736
2023,180,University of Arizona,United States,USA,55.9,45.8,47.0,78.7,52.1,41.3,32.2356985,-110.951744
2023,181,Texas A&M University,United States,USA,55.8,50.2,54.8,63.2,45.1,56.0,30.6108618,-96.3520606
2023,182,University of Barcelona,Spain,ESP,55.7,33.1,43.4,89.9,50.2,59.9,41.3868596,2.1634784
2023,185,University of Münster,Germany,DEU,55.5,43.4,43.9,81.4,48.9,49.2,51.9673422,7.5992433
2023,186,Pompeu Fabra University,Spain,ESP,55.4,32.6,39.4,91.5,46.2,68.9,41.4043275,2.1937054
2023,191,University of Massachusetts,United States,USA,54.9,41.2,33.5,87.8,51.7,65.0,42.3694052,-72.5342588
2024,1,University of Oxford,United Kingdom,GBR,98.5,96.6,100.0,99.0,98.7,97.5,51.7525461,-1.21433
2024,2,Stanford University,United States,USA,98.0,99.0,97.8,99.6,100.0,87.0,37.4313138,-122.1693654
2024,3,Massachusetts Institute of Technology,United States,USA,97.9,98.6,96.2,99.7,100.0,93.8,42.3582529,-71.0966272
2024,4,Harvard University,United States,USA,97.8,97.7,99.9,99.4,84.2,90.8,42.3657432,-71.1222139
2024,5,University of Cambridge,United Kingdom,GBR,97.5,95.8,100.0,98.0,87.9,97.4,52.1890916,0.1212977
2024,6,Princeton University,United States,USA,96.9,96.3,97.9,98.8,95.1,89.1,40.3386752,-74.6583655
2024,7,California Institute of Technology,United States,USA,96.5,96.6,98.0,95.9,100.0,90.6,34.1370138,-118.1252883
2024,8,Imperial College London,United Kingdom,GBR,95.1,90.9,95.5,98.6,90.9,98.3,51.4989595,-0.1756407
2024,9,"University of California, Berkeley",United States,USA,94.6,87.2,98.8,99.0,99.4,86.8,37.8754996,-122.2390685
2024,10,Yale University,United States,USA,94.2,94.0,94.9,97.7,86.5,82.4,41.2571306,-72.9896696
2024,11,ETH Zurich,Switzerland,CHE,93.1,87.6,96.8,95.6,82.9,95.6,47.413218,8.5374914
2024,12,Tsinghua University,China,CHN,92.4,95.3,98.1,93.2,99.9,51.7,40.0022905,116.320963
2024,13,The University of Chicago,United States,USA,92.1,89.6,91.2,97.6,93.8,82.3,41.7913274,-87.6008421
2024,14,Peking University,China,CHN,91.8,95.6,97.3,87.2,98.8,70.2,40.1750746,116.1593872
2024,15,Johns Hopkins University,United States,USA,91.1,84.4,92.3,97.2,100.0,84.2,39.3302023,-76.6218536
2024,16,University of Pennsylvania,United States,USA,91.0,87.7,89.7,97.6,97.7,78.8,39.9522148,-75.1955729
2024,17,Columbia University,United States,USA,90.9,88.6,89.7,97.4,75.2,86.9,40.8077508,-73.9624901
2024,18,"University of California, Los Angeles",United States,USA,90.1,85.7,91.9,96.4,92.3,74.3,34.0708777,-118.4468503
2024,19,National University of Singapore,Singapore,SGP,90.0,78.8,94.0,95.4,100.0,91.1,1.2959845,103.7766186
2024,20,Cornell University,United States,USA,89.5,85.7,88.7,97.6,69.4,86.0,42.4529076,-76.4800842
2024,21,University of Toronto,Canada,CAN,88.6,77.5,94.1,92.8,96.1,90.7,43.6608141,-79.3960322
2024,22,UCL,United Kingdom,GBR,88.1,78.4,86.4,98.6,75.2,97.9,51.5242031,-0.1330007
2024,23,University of Michigan-Ann Arbor,United States,USA,87.4,84.7,87.4,95.5,80.7,69.0,42.2942142,-83.7100389
2024,24,Carnegie Mellon University,United States,USA,86.3,75.0,84.6,98.9,87.3,85.5,40.4439193,-79.9428267
2024,25,University of Washington,United States,USA,85.3,78.0,83.5,98.2,77.6,73.2,47.6554303,-122.3001692
2024,26,Duke University,United States,USA,83.9,79.3,76.1,96.2,100.0,74.8,36.0001557,-78.9442297
2024,27,New York University,United States,USA,83.5,73.2,84.0,94.9,75.4,80.7,40.7292053,-73.9950148
2024,28,Northwestern University,United States,USA,83.2,72.3,78.8,97.8,99.7,75.9,42.0557157,-87.6752945
2024,29,The University of Tokyo,Japan,JPN,83.1,93.9,94.2,67.8,100.0,49.7,35.9019845,139.9362283
2024,32,"Nanyang Technological University, Singapore",Singapore,SGP,82.3,66.2,80.9,94.5,99.7,93.3,1.3484104,103.6829332
2024,33,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,81.4,74.5,73.2,90.3,99.8,95.8,46.5186594,6.5665615
2024,34,"University of California, San Diego",United States,USA,81.0,66.0,78.4,97.6,100.0,74.3,32.8792438,-117.2311247
2024,35,University of Hong Kong,Hong Kong,HKG,80.3,65.6,72.3,96.4,95.2,96.8,22.418936,114.2060323
2024,36,Georgia Institute of Technology,United States,USA,80.0,63.4,78.9,94.1,94.6,84.8,33.7760948,-84.3988077
2024,37,University of Melbourne,Australia,AUS,79.2,64.8,76.4,90.1,98.3,92.7,-37.8241371,144.9170886
2024,40,Paris Sciences et Lettres – PSL Research University Paris,France,FRA,78.5,75.7,72.8,83.2,99.7,81.6,,
2024,41,University of British Columbia,Canada,CAN,78.0,62.5,76.6,90.5,76.7,95.0,49.2484638,-123.2341555
2024,42,University of Illinois at Urbana-Champaign,United States,USA,77.9,69.5,81.5,85.2,85.3,64.0,,
2024,43,Shanghai Jiao Tong University,China,CHN,77.7,76.6,82.5,75.4,100.0,60.6,31.2008912,121.4283949
2024,44,Fudan University,China,CHN,77.5,76.5,75.3,83.5,96.0,56.1,31.3011748,121.4974703
2024,45,KU Leuven,Belgium,BEL,77.0,60.1,74.9,91.9,100.0,79.6,50.8057129,3.2915374
2024,46,London School of Economics and Political Science,United Kingdom,GBR,76.8,59.5,73.5,95.4,55.9,94.1,51.5146063,-0.1164509
2024,47,Universität Heidelberg,Germany,DEU,76.7,67.7,64.3,94.6,99.3,76.4,49.4186003,8.6692402
2024,48,Delft University of Technology,Netherlands,NLD,76.3,66.7,78.2,76.5,100.0,92.8,51.9988274,4.3739604
2024,49,McGill University,Canada,CAN,76.0,62.3,72.3,88.8,76.1,92.5,45.5068861,-73.5787118
2024,50,Karolinska Institute,Sweden,SWE,75.9,58.9,67.9,95.3,96.0,85.7,59.2195496,17.9400549
2024,51,University of Manchester,United Kingdom,GBR,75.6,61.4,67.1,93.1,73.1,95.6,53.4660226,-2.2330858
2024,52,University of Texas at Austin,United States,USA,75.5,66.0,75.7,91.0,81.4,47.3,30.2851494,-97.7339352
2024,53,Chinese University of Hong Kong,Hong Kong,HKG,75.4,59.1,61.5,97.6,95.9,93.6,22.4140914,114.2100208
2024,54,Monash University,Australia,AUS,75.2,55.3,67.8,94.7,99.7,91.1,-37.7839745,144.9586743
2024,57,University of Science and Technology of China,China,CHN,74.8,74.3,66.3,88.2,95.6,45.4,31.839072,117.2642075
2024,58,Université Paris-Saclay,France,FRA,74.4,70.9,66.1,82.4,92.4,78.6,48.7121501,2.1735087
2024,59,"University of California, Davis",United States,USA,74.1,63.7,67.8,87.2,91.5,78.7,38.5337904,-121.7907544
2024,60,The University of Sydney,Australia,AUS,73.8,52.6,68.9,92.0,97.7,90.2,-33.8889073,151.1894111
2024,61,University of Amsterdam,Netherlands,NLD,73.6,55.0,63.1,96.7,77.6,93.2,52.3681334,4.8898042
2024,62,Seoul National University,South Korea,KOR,73.4,74.2,75.3,74.6,100.0,43.7,37.4668979,126.9477791
2024,63,University of Wisconsin-Madison,United States,USA,73.3,68.5,67.5,85.5,79.8,62.8,43.0802745,-89.4309587
2024,67,Australian National University,Australia,AUS,72.6,55.9,68.0,86.6,82.0,94.8,-35.2812742,149.1172023
2024,68,Washington University in St Louis,United States,USA,72.3,60.8,57.2,97.5,77.8,72.7,38.6472402,-90.3084017
2024,69,"University of California, Santa Barbara",United States,USA,72.1,47.4,64.7,96.9,99.4,84.0,34.4146025,-119.84581
2024,70,The University of Queensland,Australia,AUS,72.0,52.9,64.3,89.1,99.8,94.0,-27.497418,153.0131666
2024,71,Institut Polytechnique de Paris,France,FRA,71.3,71.0,61.6,70.8,98.8,97.1,48.7139028,2.2141075
2024,72,University of North Carolina at Chapel Hill,United States,USA,71.2,63.4,60.3,93.9,75.8,50.9,35.9050354,-79.0477533
2024,73,Nanjing University,China,CHN,70.9,64.0,61.7,85.3,96.8,61.8,32.0565957,118.7740883
2024,74,University of Southern California,United States,USA,70.8,59.2,58.8,92.5,74.4,74.3,34.021869,-118.2858579
2024,75,Sorbonne University,France,FRA,70.5,64.7,60.8,83.7,69.5,78.8,48.8468997,2.3574487
2024,76,Yonsei University (Seoul campus),South Korea,KOR,70.4,68.1,64.3,79.3,99.9,51.8,,
2024,77,Leiden University,Netherlands,NLD,70.2,46.0,62.7,93.0,98.1,87.8,52.1686355,4.4597028
2024,78,Boston University,United States,USA,70.1,59.6,54.1,94.3,76.4,74.1,42.3504215,-71.1032247
2024,79,University of Groningen,Netherlands,NLD,70.0,47.5,57.2,94.5,99.9,93.4,53.2194416,6.5629863
2024,80,University of Zurich,Switzerland,CHE,69.9,54.8,53.4,91.8,93.7,92.4,47.4968435,8.7298072
2024,81,University of Bristol,United Kingdom,GBR,69.8,48.7,56.5,97.3,72.3,92.5,51.4905582,-2.6304825
2024,82,City University of Hong Kong,Hong Kong,HKG,69.3,52.2,52.4,91.1,100.0,98.7,22.3400205,114.1697162
2024,83,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,69.2,67.1,65.8,77.4,100.0,41.6,,
2024,84,UNSW Sydney,Australia,AUS,68.9,47.2,57.4,91.1,98.6,94.5,-33.9062434,151.2346568
2024,85,University of Minnesota,United States,USA,68.7,61.0,58.5,87.2,99.8,48.3,44.9863418,-93.1794451
2024,86,Purdue University West Lafayette,United States,USA,68.5,64.0,65.3,71.8,84.3,76.7,40.430028,-86.9264211
2024,90,RWTH Aachen University,Germany,DEU,68.0,54.9,64.8,78.9,100.0,71.2,50.7791732,6.0689207
2024,91,University of Bonn,Germany,DEU,67.8,51.7,57.7,89.7,82.6,73.8,50.7338124,7.1022465
2024,94,Charité - Universitätsmedizin Berlin,Germany,DEU,67.2,47.5,49.1,97.7,100.0,75.2,52.5299885,13.3486639
2024,101,University of Birmingham,United Kingdom,GBR,66.6,46.1,49.3,95.5,72.1,95.1,52.4522956,-1.9312857
2024,102,Free University of Berlin,Germany,DEU,66.5,52.1,59.7,82.5,71.6,82.4,,
2024,105,University of Sheffield,United Kingdom,GBR,66.2,48.0,49.5,92.3,77.5,92.0,53.3729622,-1.5059315
2024,114,"University of Maryland, College Park",United States,USA,65.7,49.4,58.1,92.8,70.2,48.6,38.9904124,-76.9438586
2024,115,Ghent University,Belgium,BEL,65.6,47.2,59.3,85.3,99.7,65.7,51.0078485,3.7108831
2024,118,Texas A&M University,United States,USA,65.3,55.2,62.1,77.3,76.4,64.1,30.6108618,-96.3520606
2024,121,University of Helsinki,Finland,FIN,65.1,48.1,57.6,90.6,69.2,56.7,60.2267221,25.01767
2024,122,Penn State (Main campus),United States,USA,65.0,53.1,58.7,83.7,70.4,58.4,40.2030819,-76.7425749
2024,125,Vrije Universiteit Amsterdam,Netherlands,NLD,64.7,40.4,51.0,93.4,91.5,84.3,52.3340539,4.8651882
