year,rank,country,iso3,documents,citations,citations_per_document,h_index
2019,203,Antigua and Barbuda,ATG,16,193,12.06,35
2019,204,Saint Lucia,LCA,15,94,6.27,35
2019,205,Kiribati,KIR,15,88,5.87,24
2019,206,Turkmenistan,TKM,15,653,43.53,41
2019,207,Curaçao,NLD,14,124,8.86,21
2019,208,Saint Vincent and the Grenadines,VCT,14,224,16.0,30
2019,209,Svalbard and Jan Mayen,SJM,13,70,5.38,19
2019,210,Cook Islands,COK,11,262,23.82,33
2019,211,Vatican City State,VAT,11,254,23.09,19
2019,212,Virgin Islands (U.S.),VIR,11,161,14.64,50
2019,213,Sao Tome and Principe,STP,10,82,8.2,26
2019,214,Marshall Islands,MHL,10,95,9.5,32
2019,215,Anguilla,AIA,9,716,79.56,28
2019,216,Gibraltar,GIB,9,266,29.56,48
2019,217,American Samoa,ASM,9,283,31.44,37
2019,218,Mayotte,MYT,8,49,6.13,20
2019,219,Virgin Islands (British),VGB,7,93,13.29,39
2019,220,Montserrat,MSR,7,73,10.43,41
2019,221,Northern Mariana Islands,MNP,5,127,25.4,25
2019,222,British Indian Ocean Territory,IOT,5,96,19.2,14
2019,223,Saint Helena,SHN,4,44,11.0,19
2019,224,Turks and Caicos Islands,TCA,3,57,19.0,29
2019,225,Niue,NIU,3,62,20.67,12
2019,226,Wallis and Futuna,WLF,2,23,11.5,9
2019,227,Tuvalu,TUV,2,75,37.5,17
2019,228,Nauru,NRU,2,5,2.5,13
2019,229,South Georgia and the South Sandwich Islands,SGS,2,11,5.5,7
2019,230,Saint Martin (Dutch),SXM,1,20,20.0,9
2019,231,United States Minor Outlying Islands,UMI,1,7,7.0,12
2019,232,Bouvet Island,BVT,1,3,3.0,3
2020,1,China,CHN,808780,15659002,19.36,1455
2020,2,United States,USA,742757,14655795,19.73,3213
2020,3,United Kingdom,GBR,238119,5329400,22.38,2048
2020,4,India,IND,222537,2917582,13.11,925
2020,5,Germany,DEU,200231,3897268,19.46,1797
2020,6,Italy,ITA,150376,3070474,20.42,1416
2020,7,Japan,JPN,141150,2038663,14.44,1364
2020,8,Russian Federation,RUS,136109,928881,6.82,806
2020,9,France,FRA,128494,2497056,19.43,1604
2020,10,Canada,CAN,125920,2779928,22.08,1659
2020,11,Australia,AUS,120549,2985455,24.77,1475
2020,12,Spain,ESP,117768,2233855,18.97,1303
2020,13,Brazil,BRA,99005,1294203,13.07,844
2020,14,South Korea,KOR,96990,1827350,18.84,1004
2020,15,Iran,IRN,74488,1304849,17.52,541
2020,16,Netherlands,NLD,70118,1794323,25.59,1471
2020,17,Poland,POL,60574,866979,14.31,792
2020,18,Turkey,TUR,60017,846105,14.1,647
2020,19,Switzerland,CHE,54609,1433970,26.26,1369
2020,20,Indonesia,IDN,54002,339671,6.29,349
2020,21,Sweden,SWE,47652,1135851,23.84,1232
2020,22,Taiwan,TWN,41604,765609,18.4,738
2020,23,Malaysia,MYS,39598,643564,16.25,559
2020,24,Belgium,BEL,39010,948839,24.32,1134
2020,25,Saudi Arabia,SAU,38070,891362,23.41,618
2020,26,Portugal,PRT,33830,645207,19.07,739
2020,27,Denmark,DNK,33568,872931,26.0,1081
2020,28,Egypt,EGY,32558,615974,18.92,452
2020,29,South Africa,ZAF,32442,582086,17.94,702
2020,30,Mexico,MEX,31944,441526,13.82,641
2020,31,Austria,AUT,31276,687860,21.99,937
2020,32,Pakistan,PAK,31010,651314,21.0,481
2020,33,Norway,NOR,28207,643511,22.81,896
2020,34,Czech Republic,CZE,27523,423345,15.38,667
2020,35,Singapore,SGP,26198,863444,32.96,873
2020,36,Hong Kong,HKG,26035,899748,34.56,863
2020,37,Israel,ISR,25450,518047,20.36,962
2020,38,Finland,FIN,24336,588842,24.2,897
2020,39,Greece,GRC,23955,486389,20.3,725
2020,40,Ukraine,UKR,23060,156354,6.78,382
2020,41,Thailand,THA,22374,324918,14.52,485
2020,42,Iraq,IRQ,19518,187025,9.58,231
2020,43,Ireland,IRL,19190,445135,23.2,753
2020,44,Chile,CHL,19048,304571,15.99,555
2020,45,New Zealand,NZL,18928,407164,21.51,758
2020,46,Romania,ROU,18348,256693,13.99,454
2020,47,Viet Nam,VNM,18334,392097,21.39,350
2020,48,Argentina,ARG,18011,270605,15.02,611
2020,49,Colombia,COL,17356,217859,12.55,436
2020,50,Nigeria,NGA,15474,219906,14.21,340
2020,51,Hungary,HUN,13864,247434,17.85,630
2020,52,United Arab Emirates,ARE,11147,248499,22.29,371
2020,53,Morocco,MAR,10322,138516,13.42,286
2020,54,Slovakia,SVK,10070,120199,11.94,381
2020,55,Bangladesh,BGD,9534,211407,22.17,343
2020,56,Croatia,HRV,9340,137937,14.77,413
2020,57,Serbia,SRB,8975,142478,15.87,384
2020,58,Tunisia,TUN,8676,121159,13.96,292
2020,59,Algeria,DZA,8612,117991,13.7,263
2020,60,Slovenia,SVN,7827,141955,18.14,439
2020,61,Bulgaria,BGR,7624,83284,10.92,373
2020,62,Peru,PER,6849,80377,11.74,340
2020,63,Ethiopia,ETH,6812,126902,18.63,257
2020,64,Jordan,JOR,6752,123359,18.27,281
2020,65,Philippines,PHL,6192,85744,13.85,351
2020,66,Ecuador,ECU,6180,66937,10.83,243
2020,67,Kazakhstan,KAZ,5896,61725,10.47,183
2020,68,Qatar,QAT,5565,161831,29.08,340
2020,69,Lithuania,LTU,5420,89541,16.52,319
2020,70,Kenya,KEN,4693,96922,20.65,371
2020,71,Lebanon,LBN,4620,96271,20.84,322
2020,72,Ghana,GHA,4560,87572,19.2,251
2020,73,Estonia,EST,4199,110477,26.31,412
2020,74,Cyprus,CYP,4121,94458,22.92,328
2020,75,Uzbekistan,UZB,3527,24804,7.03,144
2020,76,Sri Lanka,LKA,3384,57026,16.85,277
2020,77,Belarus,BLR,3038,32428,10.67,243
2020,78,Nepal,NPL,3001,56978,18.99,224
2020,79,Latvia,LVA,2945,39742,13.49,243
2020,80,Oman,OMN,2796,64636,23.12,243
2020,81,Cuba,CUB,2767,18641,6.74,235
2020,82,Macao,MAC,2752,84068,30.55,249
2020,83,Luxembourg,LUX,2571,57191,22.24,300
2020,84,Uganda,UGA,2536,46337,18.27,253
2020,85,Kuwait,KWT,2534,53655,21.17,240
2020,86,Tanzania,TZA,2416,42560,17.62,245
2020,87,Cameroon,CMR,2356,48454,20.57,200
2020,88,Georgia,GEO,2332,48109,20.63,268
2020,89,Uruguay,URY,2150,26964,12.54,256
2020,90,Azerbaijan,AZE,2074,32421,15.63,167
2020,91,Bosnia and Herzegovina,BIH,2065,21198,10.27,158
2020,92,Iceland,ISL,2004,49745,24.82,415
2020,93,Venezuela,VEN,1656,18708,11.3,293
2020,94,Costa Rica,CRI,1641,25958,15.82,252
2020,95,Zimbabwe,ZWE,1318,19954,15.14,195
2020,96,Sudan,SDN,1314,20639,15.71,155
2020,97,Bahrain,BHR,1302,23203,17.82,145
2020,98,Palestine,PSE,1301,34032,26.16,165
2020,99,Armenia,ARM,1293,22543,17.43,244
2020,100,Malta,MLT,1188,22845,19.23,201
2020,101,Macedonia,MKD,1160,23195,20.0,184
2020,102,Yemen,YEM,1147,29494,25.71,137
2020,103,Senegal,SEN,1113,16485,14.81,169
2020,104,Malawi,MWI,1083,16619,15.35,195
2020,105,Myanmar,MMR,1075,14025,13.05,109
2020,106,Puerto Rico,PRI,1014,15337,15.13,294
2020,107,Botswana,BWA,917,24618,26.85,160
2020,108,Zambia,ZMB,908,15750,17.35,171
2020,109,Panama,PAN,841,32273,38.37,280
2020,110,Rwanda,RWA,838,19976,23.84,130
2020,111,Syrian Arab Republic,SYR,836,10341,12.37,156
2020,112,Brunei Darussalam,BRN,815,18445,22.63,147
2020,113,Burkina Faso,BFA,776,9180,11.83,150
2020,114,Benin,BEN,744,10249,13.78,134
2020,115,Albania,ALB,743,8682,11.69,117
2020,116,Libya,LBY,733,14573,19.88,129
2020,117,Côte d’Ivoire,,728,9824,13.49,147
2020,118,Mongolia,MNG,728,9760,13.41,146
2020,119,Moldova,MDA,708,8373,11.83,153
2020,120,Mozambique,MOZ,702,19561,27.86,150
2020,121,Montenegro,MNE,688,12163,17.68,105
2020,122,Namibia,NAM,629,9093,14.46,137
2020,123,Kyrgyzstan,KGZ,621,20359,32.78,122
2020,124,Fiji,FJI,592,9430,15.93,138
2020,125,Cambodia,KHM,587,9158,15.6,150
2020,126,Trinidad and Tobago,TTO,545,6123,11.23,140
2020,127,Bolivia,BOL,543,15838,29.17,179
2020,128,Democratic Republic Congo,COD,522,9671,18.53,103
2020,129,Mauritius,MUS,512,12111,23.65,146
2020,130,Paraguay,PRY,509,11622,22.83,122
2020,131,Jamaica,JAM,476,6549,13.76,146
2020,132,Madagascar,MDG,459,5733,12.49,134
2020,133,Congo,COG,449,10780,24.01,146
2020,134,Guatemala,GTM,439,7928,18.06,133
2020,135,Honduras,HND,411,7787,18.95,95
2020,136,Mali,MLI,385,6094,15.83,145
2020,137,Afghanistan,AFG,364,3412,9.37,81
2020,138,Tajikistan,TJK,364,4183,11.49,79
2020,139,Laos,LAO,348,5350,15.37,130
2020,140,Dominican Republic,DOM,343,5748,16.76,103
2020,141,Grenada,GRD,296,2512,8.49,85
2020,142,Togo,TGO,265,2487,9.38,79
2020,143,Monaco,MCO,259,12928,49.92,154
2020,144,Papua New Guinea,PNG,257,9363,36.43,130
2020,145,Gambia,GMB,256,8234,32.16,166
2020,146,Niger,NGA,250,3501,14.0,113
2020,147,Bhutan,BTN,233,2975,12.77,75
2020,148,North Korea,PRK,233,2447,10.5,60
2020,149,Sierra Leone,SLE,231,4739,20.52,99
2020,150,Gabon,GAB,215,3820,17.77,136
2020,151,New Caledonia,NCL,212,4146,19.56,131
2020,152,French Polynesia,PYF,179,2875,16.06,115
2020,153,Eswatini,SWZ,178,2540,14.27,96
2020,154,Barbados,BRB,175,7906,45.18,116
2020,155,Angola,AGO,171,1286,7.52,67
2020,156,French Guiana,GUF,163,4424,27.14,111
2020,157,Guinea,GIN,162,2133,13.17,94
2020,158,Nicaragua,NIC,155,2484,16.03,117
2020,159,Haïti,HTI,149,1550,10.4,88
2020,160,Greenland,GRL,141,2396,16.99,109
2020,161,Liechtenstein,LIE,140,4330,30.93,130
2020,162,Saint Kitts and Nevis,KNA,138,1475,10.69,60
2020,163,Burundi,BDI,136,1597,11.74,71
2020,164,El Salvador,SLV,126,3857,30.61,90
2020,165,Guyana,GUY,121,1529,12.64,71
2020,166,Lesotho,LSO,112,1249,11.15,59
2020,167,Maldives,MDV,104,1943,18.68,51
2020,168,Bahamas,BHS,99,1692,17.09,76
2020,169,Seychelles,SYC,99,1965,19.85,85
2020,170,Somalia,SOM,96,946,9.85,45
2020,171,Mauritania,MRT,95,1093,11.51,62
2020,172,Liberia,LBR,88,2367,26.9,74
2020,173,Faroe Islands,FRO,87,2009,23.09,91
2020,174,Guam,GUM,83,914,11.01,85
2020,175,Central African Republic,CAF,81,1546,19.09,74
2020,176,Guadeloupe,GLP,79,1186,15.01,90
2020,177,Chad,TCD,76,689,9.07,62
2020,178,Martinique,MTQ,74,1017,13.74,68
2020,179,Eritrea,ERI,74,1113,15.04,64
2020,180,Cape Verde,CPV,73,1274,17.45,53
2020,181,Samoa,WSM,73,1018,13.95,51
2020,182,Reunion,REU,72,1034,14.36,72
2020,183,Belize,BLZ,68,803,11.81,69
2020,184,Suriname,SUR,65,1357,20.88,62
2020,185,Guinea-Bissau,GNB,64,1434,22.41,78
2020,186,Solomon Islands,SLB,64,1092,17.06,64
2020,187,Bermuda,BMU,63,2529,40.14,117
2020,188,Republic of South Sudan,SSD,63,656,10.41,33
2020,189,San Marino,SMR,55,3878,70.51,56
2020,190,Vanuatu,VUT,49,843,17.2,56
2020,191,Timor-Leste,TLS,47,413,8.79,39
2020,192,Curaçao,NLD,40,366,9.15,21
2020,193,Djibouti,DJI,38,652,17.16,44
2020,194,Palau,PLW,34,597,17.56,49
2020,195,Andorra,AND,34,606,17.82,47
2020,196,Federated States of Micronesia,FSM,33,8132,246.42,56
2020,197,Tonga,TON,32,287,8.97,42
2020,198,Cayman Islands,CYM,29,250,8.62,48
2020,199,Aruba,ABW,26,351,13.5,30
2020,200,Dominica,DMA,26,129,4.96,53
2020,201,Antigua and Barbuda,ATG,22,177,8.05,35
2020,202,Comoros,COM,21,270,12.86,31
2020,203,Gibraltar,GIB,21,332,15.81,48
2020,204,Falkland Islands (Malvinas),FLK,21,391,18.62,57
2020,205,Turkmenistan,TKM,20,134,6.7,41
2020,206,Saint Vincent and the Grenadines,VCT,17,319,18.76,30
2020,207,Kiribati,KIR,17,405,23.82,24
2020,208,Anguilla,AIA,16,7154,447.13,28
2020,209,Equatorial Guinea,GNQ,16,153,9.56,40
2020,210,American Samoa,ASM,15,100,6.67,37
2020,211,Saint Lucia,LCA,14,455,32.5,35
2020,212,Vatican City State,VAT,14,61,4.36,19
2020,213,Virgin Islands (U.S.),VIR,13,199,15.31,50
2020,214,Mayotte,MYT,13,121,9.31,20
2020,215,Sao Tome and Principe,STP,12,204,17.0,26
2020,216,Turks and Caicos Islands,TCA,11,275,25.0,29
2020,217,Northern Mariana Islands,MNP,9,50,5.56,25
2020,218,Marshall Islands,MHL,8,161,20.13,32
2020,219,Cook Islands,COK,8,221,27.63,33
2020,220,Virgin Islands (British),VGB,7,42,6.0,39
2020,221,Montserrat,MSR,5,58,11.6,41
2020,222,Saint Helena,SHN,5,34,6.8,19
2020,223,Nauru,NRU,4,106,26.5,13
2020,224,British Indian Ocean Territory,IOT,4,83,20.75,14
2020,225,Svalbard and Jan Mayen,SJM,4,29,7.25,19
2020,226,Wallis and Futuna,WLF,3,19,6.33,9
2020,227,Tuvalu,TUV,3,31,10.33,17
2020,228,South Georgia and the South Sandwich Islands,SGS,1,2,2.0,7
2020,229,Saint Pierre and Miquelon,SPM,1,25,25.0,3
2020,230,French Southern Territories,ATF,1,0,0.0,5
2020,231,Tokelau,TKL,1,7,7.0,7
2020,232,Norfolk Island,NFK,1,0,0.0,11
2020,233,Niue,NIU,1,0,0.0,12
2020,234,Saint Martin (Dutch),SXM,1,7,7.0,9
2021,1,China,CHN,901535,12732170,14.12,1455
2021,2,United States,USA,768099,10697062,13.93,3213
2021,3,United Kingdom,GBR,253153,4117379,16.26,2048
2021,4,India,IND,249480,2598832,10.42,925
2021,5,Germany,DEU,216875,3005298,13.86,1797
2021,6,Italy,ITA,161154,2292197,14.22,1416
2021,7,Japan,JPN,149127,1500210,10.06,1364
2021,8,Russian Federation,RUS,136229,730999,5.37,806
2021,9,Canada,CAN,134733,2132237,15.83,1659
2021,10,France,FRA,134014,1975078,14.74,1604
2021,11,Australia,AUS,126601,2309903,18.25,1475
2021,12,Spain,ESP,126163,1686220,13.37,1303
2021,13,Brazil,BRA,104152,999091,9.59,844
2021,14,South Korea,KOR,102562,1476187,14.39,1004
2021,15,Iran,IRN,77975,1029066,13.2,541
2021,16,Netherlands,NLD,75996,1424826,18.75,1471
2021,17,Turkey,TUR,68521,716785,10.46,647
2021,18,Poland,POL,64677,723498,11.19,792
2021,19,Switzerland,CHE,59491,1070524,17.99,1369
2021,20,Indonesia,IDN,54587,287545,5.27,349
2021,21,Sweden,SWE,50631,894920,17.68,1232
2021,22,Saudi Arabia,SAU,47867,888133,18.55,618
2021,23,Taiwan,TWN,45768,609344,13.31,738
2021,24,Malaysia,MYS,42823,572309,13.36,559
2021,25,Belgium,BEL,42479,728083,17.14,1134
2021,26,Egypt,EGY,38786,588257,15.17,452
2021,27,Portugal,PRT,37302,505479,13.55,739
2021,28,Pakistan,PAK,36711,608571,16.58,481
2021,29,Denmark,DNK,35898,726923,20.25,1081
2021,30,South Africa,ZAF,34610,448620,12.96,702
2021,31,Austria,AUT,34469,527544,15.3,937
2021,32,Mexico,MEX,34074,348645,10.23,641
2021,33,Norway,NOR,30332,495051,16.32,896
2021,34,Hong Kong,HKG,29260,677906,23.17,863
2021,35,Czech Republic,CZE,28832,339949,11.79,667
2021,36,Israel,ISR,27493,411447,14.97,962
2021,37,Singapore,SGP,27380,620264,22.65,873
2021,38,Greece,GRC,27260,390787,14.34,725
2021,39,Finland,FIN,25969,443649,17.08,897
2021,40,Thailand,THA,25634,283643,11.07,485
2021,41,Ukraine,UKR,23824,118303,4.97,382
2021,42,Ireland,IRL,21744,364058,16.74,753
2021,43,Chile,CHL,20774,250788,12.07,555
2021,44,New Zealand,NZL,19796,298854,15.1,758
2021,45,Romania,ROU,19772,213952,10.82,454
2021,46,Viet Nam,VNM,18373,276073,15.03,350
2021,47,Colombia,COL,18368,165936,9.03,436
2021,48,Argentina,ARG,18244,189688,10.4,611
2021,49,Nigeria,NGA,18154,199827,11.01,340
2021,50,Iraq,IRQ,17929,162570,9.07,231
2021,51,Hungary,HUN,15076,199632,13.24,630
2021,52,Bangladesh,BGD,13532,223783,16.54,343
2021,53,United Arab Emirates,ARE,13512,258427,19.13,371
2021,54,Morocco,MAR,11625,126484,10.88,286
2021,55,Croatia,HRV,10474,112625,10.75,413
2021,56,Slovakia,SVK,10226,97004,9.49,381
2021,57,Serbia,SRB,10028,113931,11.36,384
2021,58,Algeria,DZA,9976,95203,9.54,263
2021,59,Tunisia,TUN,9363,95877,10.24,292
2021,60,Ethiopia,ETH,9092,121323,13.34,257
2021,61,Slovenia,SVN,8779,115964,13.21,439
2021,62,Peru,PER,8457,69490,8.22,340
2021,63,Bulgaria,BGR,8019,68124,8.5,373
2021,64,Jordan,JOR,8014,110834,13.83,281
2021,65,Philippines,PHL,7165,72465,10.11,351
2021,66,Qatar,QAT,6443,139025,21.58,340
2021,67,Ecuador,ECU,6351,53845,8.48,243
2021,68,Kazakhstan,KAZ,6209,53235,8.57,183
2021,69,Lithuania,LTU,5685,71297,12.54,319
2021,70,Kenya,KEN,5594,74952,13.4,371
2021,71,Ghana,GHA,5562,70015,12.59,251
2021,72,Estonia,EST,4733,79874,16.88,412
2021,73,Cyprus,CYP,4702,73058,15.54,328
2021,74,Lebanon,LBN,4702,76884,16.35,322
2021,75,Sri Lanka,LKA,4224,51099,12.1,277
2021,76,Oman,OMN,3636,60084,16.52,243
2021,77,Nepal,NPL,3549,46242,13.03,224
2021,78,Macao,MAC,3478,75720,21.77,249
2021,79,Uzbekistan,UZB,3415,23739,6.95,144
2021,80,Latvia,LVA,3357,33928,10.11,243
2021,81,Uganda,UGA,3140,45966,14.64,253
2021,82,Belarus,BLR,3063,23396,7.64,243
2021,83,Cuba,CUB,3043,16704,5.49,235
2021,84,Luxembourg,LUX,2943,51022,17.34,300
2021,85,Kuwait,KWT,2933,47498,16.19,240
2021,86,Tanzania,TZA,2817,32973,11.71,245
2021,87,Cameroon,CMR,2700,32856,12.17,200
2021,88,Uruguay,URY,2590,28850,11.14,256
2021,89,Georgia,GEO,2320,35169,15.16,268
2021,90,Bosnia and Herzegovina,BIH,2235,17151,7.67,158
2021,91,Iceland,ISL,2111,37457,17.74,415
2021,92,Azerbaijan,AZE,2037,18551,9.11,167
2021,93,Costa Rica,CRI,1810,21299,11.77,252
2021,94,Sudan,SDN,1752,20608,11.76,155
2021,95,Venezuela,VEN,1746,12616,7.23,293
2021,96,Yemen,YEM,1643,25570,15.56,137
2021,97,Zimbabwe,ZWE,1605,17961,11.19,195
2021,98,Palestine,PSE,1597,29306,18.35,165
2021,99,Bahrain,BHR,1569,20117,12.82,145
2021,100,Malta,MLT,1409,19346,13.73,201
2021,101,Armenia,ARM,1332,13076,9.82,244
2021,102,Malawi,MWI,1309,15413,11.77,195
2021,103,Macedonia,MKD,1225,15661,12.78,184
2021,104,Libya,LBY,1114,15822,14.2,129
2021,105,Senegal,SEN,1100,10300,9.36,169
2021,106,Syrian Arab Republic,SYR,1090,11036,10.12,156
2021,107,Puerto Rico,PRI,1083,15139,13.98,294
2021,108,Rwanda,RWA,1076,15527,14.43,130
2021,109,Zambia,ZMB,1055,13383,12.69,171
2021,110,Botswana,BWA,1035,11986,11.58,160
2021,111,Albania,ALB,1008,11290,11.2,117
2021,112,Panama,PAN,978,16359,16.73,280
2021,113,Brunei Darussalam,BRN,961,14684,15.28,147
2021,114,Benin,BEN,961,10183,10.6,134
2021,115,Côte d’Ivoire,,932,8943,9.6,147
2021,116,Burkina Faso,BFA,910,10057,11.05,150
2021,117,Mongolia,MNG,905,9047,10.0,146
2021,118,Myanmar,MMR,899,9650,10.73,109
2021,119,Mozambique,MOZ,845,16090,19.04,150
2021,120,Namibia,NAM,741,7901,10.66,137
2021,121,Moldova,MDA,736,5695,7.74,153
2021,122,Kyrgyzstan,KGZ,703,11055,15.73,122
2021,123,Montenegro,MNE,682,7631,11.19,105
2021,124,Cambodia,KHM,667,7429,11.14,150
2021,125,Democratic Republic Congo,COD,666,10539,15.82,103
2021,126,Bolivia,BOL,622,6071,9.76,179
2021,127,Trinidad and Tobago,TTO,591,5167,8.74,140
2021,128,Fiji,FJI,584,8301,14.21,138
2021,129,Mauritius,MUS,566,7703,13.61,146
2021,130,Paraguay,PRY,556,5926,10.66,122
2021,131,Afghanistan,AFG,551,6120,11.11,81
2021,132,Madagascar,MDG,535,6941,12.97,134
2021,133,Congo,COG,491,6447,13.13,146
2021,134,Jamaica,JAM,486,6741,13.87,146
2021,135,Guatemala,GTM,486,8858,18.23,133
2021,136,Mali,MLI,452,5476,12.12,145
2021,137,Honduras,HND,389,5007,12.87,95
2021,138,Dominican Republic,DOM,385,4214,10.95,103
2021,139,Laos,LAO,363,4186,11.53,130
2021,140,Tajikistan,TJK,336,2759,8.21,79
2021,141,Grenada,GRD,328,2966,9.04,85
2021,142,Gambia,GMB,318,4992,15.7,166
2021,143,Gabon,GAB,311,4140,13.31,136
2021,144,North Korea,PRK,306,2270,7.42,60
2021,145,Togo,TGO,302,2799,9.27,79
2021,146,Sierra Leone,SLE,299,4039,13.51,99
2021,147,Monaco,MCO,291,9017,30.99,154
2021,148,Papua New Guinea,PNG,282,4256,15.09,130
2021,149,Bhutan,BTN,279,4038,14.47,75
2021,150,Niger,NGA,261,2659,10.19,113
2021,151,Barbados,BRB,214,2400,11.21,116
2021,152,Guinea,GIN,192,1921,10.01,94
2021,153,El Salvador,SLV,191,1693,8.86,90
2021,154,New Caledonia,NCL,191,1875,9.82,131
2021,155,French Polynesia,PYF,183,2541,13.89,115
2021,156,Liechtenstein,LIE,182,2654,14.58,130
2021,157,Greenland,GRL,176,2224,12.64,109
2021,158,Angola,AGO,174,1474,8.47,67
2021,159,Eswatini,SWZ,172,1775,10.32,96
2021,160,Saint Kitts and Nevis,KNA,168,1474,8.77,60
2021,161,Haïti,HTI,160,2039,12.74,88
2021,162,Nicaragua,NIC,145,1349,9.3,117
2021,163,Somalia,SOM,140,1270,9.07,45
2021,164,Liberia,LBR,138,1776,12.87,74
2021,165,Lesotho,LSO,137,1064,7.77,59
2021,166,French Guiana,GUF,132,2134,16.17,111
2021,167,Faroe Islands,FRO,123,2116,17.2,91
2021,168,Burundi,BDI,123,1843,14.98,71
2021,169,Guyana,GUY,121,2031,16.79,71
2021,170,Mauritania,MRT,118,1002,8.49,62
2021,171,Bahamas,BHS,118,1781,15.09,76
2021,172,Chad,TCD,110,931,8.46,62
2021,173,Seychelles,SYC,105,1819,17.32,85
2021,174,Maldives,MDV,96,1006,10.48,51
2021,175,Samoa,WSM,95,1769,18.62,51
2021,176,Guadeloupe,GLP,89,649,7.29,90
2021,177,Eritrea,ERI,87,572,6.57,64
2021,178,Republic of South Sudan,SSD,85,595,7.0,33
2021,179,Cape Verde,CPV,84,588,7.0,53
2021,180,Central African Republic,CAF,83,979,11.8,74
2021,181,Guam,GUM,78,964,12.36,85
2021,182,Reunion,REU,74,1484,20.05,72
2021,183,Suriname,SUR,74,643,8.69,62
2021,184,Guinea-Bissau,GNB,73,817,11.19,78
2021,185,Belize,BLZ,73,925,12.67,69
2021,186,Djibouti,DJI,69,722,10.46,44
2021,187,San Marino,SMR,66,1023,15.5,56
2021,188,Solomon Islands,SLB,63,803,12.75,64
2021,189,Martinique,MTQ,55,357,6.49,68
2021,190,Timor-Leste,TLS,55,603,10.96,39
2021,191,Bermuda,BMU,54,1013,18.76,117
2021,192,Vanuatu,VUT,53,579,10.92,56
2021,193,Gibraltar,GIB,48,761,15.85,48
2021,194,Curaçao,NLD,48,632,13.17,21
2021,195,Turkmenistan,TKM,41,505,12.32,41
2021,196,Falkland Islands (Malvinas),FLK,40,636,15.9,57
2021,197,Cayman Islands,CYM,40,320,8.0,48
2021,198,Andorra,AND,39,487,12.49,47
2021,199,Antigua and Barbuda,ATG,35,343,9.8,35
2021,200,Dominica,DMA,32,320,10.0,53
2021,201,Equatorial Guinea,GNQ,31,373,12.03,40
2021,202,Aruba,ABW,31,347,11.19,30
2021,203,Palau,PLW,29,345,11.9,49
2021,204,Saint Vincent and the Grenadines,VCT,29,283,9.76,30
2021,205,Tonga,TON,29,310,10.69,42
2021,206,Virgin Islands (U.S.),VIR,26,278,10.69,50
2021,207,Comoros,COM,24,236,9.83,31
2021,208,Federated States of Micronesia,FSM,22,1557,70.77,56
2021,209,Sao Tome and Principe,STP,14,114,8.14,26
2021,210,Saint Lucia,LCA,14,87,6.21,35
2021,211,Marshall Islands,MHL,13,78,6.0,32
2021,212,Vatican City State,VAT,13,62,4.77,19
2021,213,Anguilla,AIA,12,472,39.33,28
2021,214,Kiribati,KIR,11,171,15.55,24
2021,215,Svalbard and Jan Mayen,SJM,10,121,12.1,19
2021,216,Virgin Islands (British),VGB,10,66,6.6,39
2021,217,Northern Mariana Islands,MNP,10,58,5.8,25
2021,218,American Samoa,ASM,10,29,2.9,37
2021,219,Montserrat,MSR,9,40,4.44,41
2021,220,Saint Martin (Dutch),SXM,9,54,6.0,9
2021,221,Saint Helena,SHN,8,162,20.25,19
2021,222,Turks and Caicos Islands,TCA,5,135,27.0,29
2021,223,Cook Islands,COK,4,29,7.25,33
2021,224,Mayotte,MYT,4,36,9.0,20
2021,225,Tuvalu,TUV,3,28,9.33,17
2021,226,Bouvet Island,BVT,3,4,1.33,3
2021,227,Saint Martin (French),MAF,3,11,3.67,6
2021,228,British Indian Ocean Territory,IOT,2,959,479.5,14
2021,229,South Georgia and the South Sandwich Islands,SGS,2,18,9.0,7
2021,230,Nauru,NRU,1,1,1.0,13
2021,231,Western Sahara,ESH,1,0,0.0,7
2021,232,Norfolk Island,NFK,1,1,1.0,11
2021,233,Saint Pierre and Miquelon,SPM,1,272,272.0,3
2021,234,Wallis and Futuna,WLF,1,3,3.0,9
2022,1,China,CHN,1042935,10057559,9.64,1455
2022,2,United States,USA,736868,6204694,8.42,3213
2022,3,India,IND,285584,1989622,6.97,925
2022,4,United Kingdom,GBR,247055,2462263,9.97,2048
2022,5,Germany,DEU,212823,1860540,8.74,1797
2022,6,Italy,ITA,159501,1431098,8.97,1416
2022,7,Japan,JPN,145207,956926,6.59,1364
2022,8,Canada,CAN,133868,1301440,9.72,1659
2022,9,France,FRA,129666,1113327,8.59,1604
2022,10,Australia,AUS,125497,1426752,11.37,1475
2022,11,Spain,ESP,123784,1067262,8.62,1303
2022,12,Russian Federation,RUS,117303,470191,4.01,806
2022,13,South Korea,KOR,103579,976100,9.42,1004
2022,14,Brazil,BRA,96742,580879,6.0,844
2022,15,Iran,IRN,78400,682817,8.71,541
2022,16,Netherlands,NLD,74392,833244,11.2,1471
2022,17,Turkey,TUR,72871,522636,7.17,647
2022,18,Poland,POL,61289,468846,7.65,792
2022,19,Switzerland,CHE,58784,669113,11.38,1369
2022,20,Saudi Arabia,SAU,57972,743724,12.83,618
2022,21,Sweden,SWE,50173,575557,11.47,1232
2022,22,Taiwan,TWN,47473,429112,9.04,738
2022,23,Indonesia,IDN,46799,206758,4.42,349
2022,24,Malaysia,MYS,45436,417111,9.18,559
